recipe_title,url,record_health,vote_count,rating,description,cuisine,course,diet,prep_time,cook_time,ingredients,instructions,author,tags,category
Coriander Garlic Baked Chicken Recipe,https://www.archanaskitchen.com/coriander-garlic-baked-chicken-recipe,good,652,4.792944785,"Coriander Garlic Baked Chicken recipe is a super simple dish. Soft and juicy chicken pieces coated with spicy, flavourful green marinade with vegetables, making it a super healthy meal.Â Â  ServeÂ Coriander GarlicÂ Baked Chicken along withÂ   for a healthy weekday dinner. If you like this recipe, you can also try other Chicken recipes such as",Indian,Dinner,High Protein Non Vegetarian,15 M,30 M,Chicken legs|Onion|Coriander (Dhania) Leaves|Green Chillies|Ginger|Garlic|Cumin seeds (Jeera)|Salt|Sunflower Oil|Mixed vegetables,"To begin making the Coriander Garlic Baked Chicken recipe, thoroughly clean the chicken and rub with salt and let it rest for 30 minutes.|Meanwhile, make a paste of Jeera, garlic, ginger, coriander leaves, onion and green chillies along with a few teaspoons of water in a mixer grinder.Â |Line baking tray with parchment paper and arrange chicken pieces on it.Â Pour the marinade and ensure that the chicken pieces are coated with marinade on all sides.|Arrange the vegetables on the leftover spaces on the tray.Â Let the chicken pieces rest for 2-3 hours.|Preheat oven for 10 minutes at 200 degree centigrade.Â Brush oil on the chicken pieces.|Bake the chicken pieces for 30-40 minutes and reduce the temperature to 180 degree centigrade.Â Brush oil in between to ensure the chicken remains soft and juicy.Â Serve hot.|ServeÂ Coriander GarlicÂ Baked Chicken along withÂ |Â for a healthy weekday dinner.",Roopa Kamath,Healthy Recipes|High Protein Diet|Quick & Easy Recipes|Coriander Recipes|Garlic Recipes,Continental Food Recipes
Japanese Chicken Udon Soup Recipe,https://www.archanaskitchen.com/japanese-chicken-udon-soup-recipe,good,1064,4.894736842,"Chicken Udon Soup is loaded with chicken, vegetables and udon noodles in a rich broth.Â  Itâ€™s super easy to make and it hits the spot when youâ€™re in the mood for a hearty Japanese soup.Â  If you want to make it extra special, add a few pieces of shrimp tempura to the bowl. Youâ€™ll be hooked for sure!!Â  Serve Japanese Chicken Udon Soup on its own for a healthy and light dinner or serve it along with some  . If you like this recipe, you can also try other Soup recipes such as",Japanese,Dinner,Non Vegeterian,20 M,30 M,Chicken stock|Boneless chicken|Ginger|Carrots (Gajjar)|Cabbage (Patta Gobi/ Muttaikose)|Sweet corn|Button mushrooms|Spring Onion (Bulb & Greens)|Salt|Udon noodles|Whole Eggs,"To begin making the Japanese Chicken Udon Soup recipe, in a large bottomed pan add the Chicken stock and minced ginger, soy sauce and bring to a boil over medium-high heat.|Reduce the heat to medium-low and simmer for 3 to 4Â  minutes. Now add carrots and simmer for few minutes.|Next add the chicken, cabbage, mushrooms, sweet corn kernels and some onions. Return to a simmer and gently simmer for about 5 minutes.|Adjust salt. Meanwhile cook noodles in another pan, drain and keep aside.|Take a serving soup bowl, pile the noodles in between and pour the soup all over. Sprinkle left over spring onions.|Heat a pan on low-medium flame and add a few drops of oil. Break the egg directly on the pan and adjust salt. Do not flip the egg. Let it cook from the bottom side only. You can either let the yolk cook through completely or leave it bit runny depending on how you like your sunny side up egg.Â |Place the egg above the udon soup and serve hot with some extra udon noodles.Â |Serve Japanese Chicken Udon Soup on its own for a healthy and light dinner or serve it along with someÂ |.",Shaheen Ali,Indian Lunch Recipes|Cabbage Recipes (Patta Gobi)|Sweet Corn Recipes,Soup Recipes
Dum Murgh Aatishi Recipe - Spicy Smoked Chicken Recipe,https://www.archanaskitchen.com/dum-murgh-aatishi-recipe-spicy-smoked-chicken-recipe,good,893,4.903695409," is a North Indian Style Chicken recipe which has its own unique flavours. On this occasion of Eid this Recipe is sure to please your family and guests. With its versatility, it can be served with steamed rice or parathas and assorted naans too. In this dish, chicken is marinated with spices and cooked to perfection and lastly you give it a dum of coal for its smoky flavour. ServeÂ   along with  ,  ,   and   for a weekday meal. If you like this recipe, you can also try other Chicken recipe such as",North Indian Recipes,Dinner,Non Vegeterian,40 M,20 M,Chicken|Anardana Powder (Pomegranate Seed Powder)|Red Chilli powder|Cumin powder (Jeera)|Lemon juice|Salt|Whole cashews|Poppy seeds|Char Magaz|Fennel seeds (Saunf)|Onions|Garlic|Ginger|Dry Red Chillies|Red Chilli powder|Coal|Fresh cream,"To begin making the Dum Murgh Aatishi Recipe, firstly add 1/2 tablespoon ginger garlic paste, red chilli powder, lemon juice, salt to taste, anardana powder, cumin powder and mix everything well.|Next, add chicken and mix so that the chicken is properly marinated with the masala. Cover and keep it aside for 3 to 4 hours for marination.|Meanwhile add khus khus, cashew nuts, char magaz and fennel seeds in a mixer grinder and make a paste out of it. Keep it aside.|Heat oil in a heavy bottomed pan. Once it is hot, add the ginger garlic and onions and saute until the onions become caramelised. Once it gets caramelised, grind to make a smooth paste and keep aside.|The final step is to make the Dum Murgh Aatishi.|In a pan; add the ghee and dry red chillies. Stir in the brown onion paste, poppy seeds paste, tomato purÃ©e, garam masala powder, red chilli powder and keep stirring till oil leave from side. This will take about 4 to 5 minutes.|After 4 to 5 minutes, add in the boneless marinated chicken and let it cook for about 3 to 4 minutes.Â  Once the chicken is cooked properly, add in the cream to the chicken mixture. After 2 minutes, switch of the heat.|Heat a coal directly on the gas flame. Once it is red, add it in a small bowl. Place this bowl in the middle of the heavy bottomed pan of the chicken. Put a teaspoon of ghee over the coal and cover the pan.|The coal will smoke and add the smoky flavor to the chicken. Once the smoke has subsided,Â remove the coal from the bowl and transfer theÂ Dum Murgh Aatishi to a serving bowl.|ServeÂ Dum Murgh AatishiÂ along withÂ |,Â |,Â |Â andÂ |Â for a weekday meal.",Sadaf Abbasi,Party Food Recipes|Indian Lunch Recipes|Indian Dinner Recipes|Smoked Recipes,Chicken Recipes
Dragon Chicken Sizzler Recipe,https://www.archanaskitchen.com/dragon-chicken-sizzler-recipe,good,1196,4.91638796," is a fusion dish which comes under Indian Chinese food. In this sizzler dragon chicken is served alongside of sautÃ©ed veggies, fried rice and french fries on a bed of lettuce. You can also add stir fried noodles in place of fried rice for this sizzler. Full of flavour and taste, you can make this for your Brunch or Weekend dinner.Â  This dish is very easy to prepare and assemble. You can make these dishes beforehand and can assemble it when your guest arrives. So what are you waiting for, do try this recipe next time you have a get together or a house party at home.Â Â  ServeÂ   on its own or along with   or   and a chilled glass of wine for your dinner or brunch. If you like this recipe, here are otherÂ  Â that you can try at home:",Indo Chinese,Dinner,Non Vegeterian,30 M,40 M,Chicken|Baby corn|Onion|Green Bell Pepper (Capsicum)|Carrot (Gajjar)|Whole Egg|Salt|Red Chilli flakes|Corn flour|White pepper powder|Tomato Ketchup|Sunflower Oil|Sugar|Button mushrooms|Asparagus|Carrot (Gajjar)|Onion|Ginger|Garlic|Fresh Red chillies|Sunflower Oil|Teriyaki Sauce|White pepper powder|Salt|Fried Rice|French Fries,"To begin making the Dragon Chicken Sizzler Recipe,|Make theÂ |Â according the recipe provided in the link. Keep it ready.|Next in a mixing bowl, add chicken along with ginger, garlic, egg, salt, red chilli flakes and corn flour. Mix everything well and keep it aside to marinate.|Next, heat oil in a heavy bottomed pan. Add onion, capsicum, baby corn, carrots and saute them till they are a little soft yet crunchy. This will take about 2- 3 minutes. Keep it aside.|Meanwhile, heat some oil in a pan and add the chicken. Fry it from all the sides till they are soft and crunchy. This will take about 5 to 6 minutes. You can also deep fry them. Keep it aside.|Again heat some oil in a heavy bottomed pan. Add ginger, garlic, red chillies and let it cook for about 1 to 2 minutes.|After 1 to 2 minutes, add in the schezwan sauce, sugar, tomato ketchup, salt required, fried chicken and the sauteed vegetables. Toss everything well for about a minute and our chicken is ready.|The next step is to make the vegetables for sizzler.|Heat oil in a wok. Add ginger, garlic, red chillies and let it cook for 1-2 minutes.|After 1-2 minutes, add in the mushrooms and cook for 2 minutes till the water dries up. Mushroom leaves water while cooking.Â |Next, add carrot, asparagus, onions, teriyaki sauce, salt and white pepper powder. Cook everything till the vegetables become soft. Do not overcook it as we want vegetables to be a little crunchy. Switch off the gas and keep it aside.|Now to assemble, place theÂ | in the centre. Add the Dragon Chicken and Vegetables on both the sides and French Fried with Vegetables. Serve hot.|ServeÂ Dragon Chicken SizzlerÂ on its own or along withÂ |Â orÂ |Â and a cilled glass of wine for your dinner or brunch.",Sadaf Abbasi,Party Food Recipes|Weekend Dinner Ideas|Brunch Recipes|Sizzler Recipes,Indian Chinese Recipes
Chicken Keema Biryani Recipe,https://www.archanaskitchen.com/keema-biryani,good,7926,4.902725208,"Keema is a South Asian meat dish that literally means minced meat in Turkish. Keema can be made with any meat but usually Keema is associated with mutton mince. Vegetarians Keemas usually involve peas or cauliflower. Most Keemas are minced meats that are mixed with aromatic spices that are either eaten by itself or added to rice or stuffed in breads.Â  Keema Biryani, the name itself makes all the non vegetarians crave for this biryani. Minced chicken combined with the aromatic rice is all you want for a good weekend dinner with your friends and family. Pair this delicious Keema Biryani with your choice of raita and impress your family. You can also make this for your house parties as a part of your meal or can take it for your potluck parties. Serve Keema Biryani With  , andÂ  for a complete meal.Â  If you like this recipe, you can also try other Biryani recipes such as",North Indian Recipes,Dinner,High Protein Non Vegetarian,20 M,25 M,Chicken|Basmati rice|Sunflower Oil|Cinnamon Stick (Dalchini)|Black cardamom (Badi Elaichi)|Cardamom (Elaichi) Pods/Seeds|Cloves (Laung)|Whole Black Peppercorns|Cumin seeds (Jeera)|Onion|Salt|Garlic|Ginger|Tomatoes|Red Chilli powder|Green Chillies|Coriander (Dhania) Leaves|Mint Leaves (Pudina)|Onions|Extra Virgin Olive Oil,"To begin making the Keema Biryani, heat oil in a pan and add cinnamon, black cardamom, green cardamom, cloves, black peppercorns and cumin seeds to the oil in the pan and saute till you start getting the fragrance of the spices.|Meanwhile boil water in a big saucepan and add the basmati rice into the boiling water. Drain the water when the rice gets cooked. Keep it aside.|In the next step add the chopped onion and saute for 2-3 minutes until it gets soft. Now add the minced chicken and mix well and continue to saute until the mixture turns brownish in the colour.|Add garlic paste, ginger paste into the pan and saute it until the raw smell of ginger and garlic goes away. Next, addÂ  the tomatoes, red chilli powder and salt and mix them properly. Cook till the tomatoes turns soft.|Next, add green chillies, some coriander leaves and some mint leaves and mix. Cook for about 30 seconds until the mint leaves are cooked.Â |Now add some garam masala powder to the keema and give it a good stir. Add salt and 1/4 cup fried onion and mix everything properly.Â |Put half the keema mix in a big handi and spread half rice over keema and spread some fried onion, some mint leaves, some coriander leaves, some garam masala powder, 1 tablespoon extra virgin olive oil, remaining keema, remaining rice, remaining fried onions, remaining mint leaves, remaining coriander leaves, remaining garam masala powder, remaining extra virgin olive oil.Â |Cover the handi with the lid and cook for another 7-8 minutes.Â |Serve Keema Biryani WithÂ |, andÂ |for a complete meal.",Garima Gautam,Indian Lunch Recipes|Indian Dinner Recipes|Indian Potluck & Kitty Party Recipes|Weekend Lunch Recipes|Keema Recipes,Biryani Recipes
Sindhi Style Chicken Curry Recipe Using Preethi Electric Pressure Cooker,https://www.archanaskitchen.com/sindhi-style-chicken-curry-recipe,good,2287,4.904241364,"The spices used are simple everyday spices. We have made this Sindhi Chicken Curry in Preethi electric Pressure Cooker. The Preethi electric pressure cooker is like an instant pot which helps making quick and easy food especially for working professionals who are hard pressed for time. The best part about cooking in the Electric Pressure Cooker is that theÂ Jaipuri Aloo Pyaz Ki Sabzi gets done on its own, without the need to monitor the number of whistles etc. This gives you time to do other things while the food is getting cooked.",Sindhi,Dinner,Non Vegeterian,10 M,60 M,Chicken|Black cardamom (Badi Elaichi)|Bay leaf (tej patta)|Cinnamon stick|Cardamom (Elaichi) Pods/Seeds|Cloves (Laung)|Onions|Green Chillies|Ginger|Garlic|Tomatoes|Turmeric powder (Haldi)|Red Chilli powder|Coriander (Dhania) Powder|Coriander Powder (Dhania)|Salt|Coriander (Dhania) Leaves|Sunflower Oil,"To begin making the Sindhi Style Chicken Curry recipe,Â preheat the pan of the Electric pressure cooker by turning on the saute mode.Â |To choose the Saute mode in the pressure cooker press the Menu Option and keep pressing the plus button till you reach P-15 which is the Saute Mode.|Allow the pan to preheat for about 4 minutes. Once done add oil. After the oil is hot add the whole spices like the badi elaichi, green cardamom, cloves, bayleaf and saute till the aromas are released.Â |Once done add the chopped onions, ginger, garlic and green chillies. Saute till the onions soften and turn golden brown in colour.Â |After the onions have become golden brown in colour add the tomatoes, turmeric powder, chili powder, coriander powder and garam masala powder. Mix well to combine and cook till tomatoes soften.Â |Once the tomatoes have become soft and mushy add the chicken and saute for about 5 minutes. After 5 minutes add curd, salt to taste and about 1/2 cup of water. Stir well to combine.Â Cover the pressure cooker and moveÂ the Pressure Valve in the ""pressure position"". Press keep warm on the electric pressure cooker, then press menu button.|Keep pressing the plus sign button till you reach P-13 which is the chicken mode. The timer would run for 16 minutes.Â |After the time is up the electric cooker will go into the ""OH"" mode, which indicate the cooking is complete.Â |Allow the pressure to release naturally from the Electric pressure cooker till the red nozzle goes down. Open the pressure cooker and stir in some chopped coriander leaves.Â |Transfer the Sindhi Style Chicken Curry into a serving bowl and serve.Â Â |Serve Sindhi Style Chicken Curry along withÂ |Â orÂ |andÂ |Â for a weeknight dinner.",Archana's Kitchen,Indian Lunch Recipes|Dahi Recipes (Curd/Yogurt)|Indian Dinner Recipes|Weekend Dinner Ideas|Sindhi Cuisine Recipes|Weekend Lunch Recipes|North Indian Lunch Recipes|North Indian Dinner Recipes,Chicken Recipes
Chicken Korma Recipe - Mughlai Style Chicken Curry,https://www.archanaskitchen.com/chicken-korma-recipe-mughlai-style-chicken-curry,good,1711,4.926358854,"Korma is an Indian style Mughlai gravy with marinated chicken or vegetables. A dish dates back to the 16th century prepared in the Mughal kitchen and said to have been served to Shah Jahan and his guests at the Taj Mahal inauguration, as mentioned in the history. Mildly spiced with the flavour of mixed royal spices, the meat is braised in curd or fresh cream in this recipe,  . Here, a healthier version of the recipe where Chicken is cooked in onion puree that equally gives a mild taste but if prepared with more ghee, it gives a different aroma with a nice texture.Â Â  ServeÂ   Recipe along with  ,   and   for an Indian weekend dinner or for your main course during house parties. If you like this recipe, you can also try other Chicken Gravy recipes for your",Mughlai,Dinner,High Protein Non Vegetarian,45 M,30 M,Chicken|Black pepper powder|Kashmiri Red Chilli Powder|Sunflower Oil|Salt|Onion|Ginger|Garlic|Water|Sunflower Oil|Green Chilli|Cardamom (Elaichi) Pods/Seeds|Ajwain (Carom seeds)|Coriander (Dhania) Leaves|Sunflower Oil,"To begin making theÂ Chicken Korma recipe, firstly clean and wash the chicken pieces.|Drain the water completely and add it in a bowl along with pepper powder, kashmiri red chilli powder, cooking oil, salt and ginger garlic paste. Mix everything well and keep it aside for about 30 minutes.|Add onions, salt, ginger and garlic pods in a pressure cooker with some water and pressure cook it for 1 whistle. Let it cool down and add it in the mixer grinder. Make a fine paste out of it and keep it aside.|Heat a heavy bottom pan with oil, add green cardamom. After 10 seconds, add in the marinated chicken pieces and cook it for about 10 minutes.|The chicken will turn white from inside once it is cooked. Take it out in a bowl.Â |In the same pan, add some more oil. Add shahi jeera, green chillies and cook for about 10 seconds. Next, switch the heat low, add in the onion paste, salt to taste and curd.|After a minute, switch the heat high and cook for about 6 to 7 minutes. Once the chicken and gravy is properly cooked, sprinkle the garam masala powder and coriander leaves. Switch of the gas, cover it and let it rest for 5 to 10 minutes before serving.|ServeÂ Chicken Korma Recipe along withÂ |,Â |Â andÂ |Â for an Indian weekend dinner or for your main course during house parties.|Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â ",RUBY PATHAK,Party Food Recipes|Indian Lunch Recipes|Dahi Recipes (Curd/Yogurt)|Indian Dinner Recipes|Weekend Dinner Ideas|Mughlai Recipes,Chicken Recipes
Moroccan Roast Chicken with Apricots Recipe,https://www.archanaskitchen.com/moroccan-roast-chicken-with-apricots-recipe,good,327,4.929663609,"The secret to making tender roast chicken is the spice blend that goes in marinating the chicken along with basting the chicken at regular intervals while baking to keep it moist. This Moroccan spiced roast chicken is a mixture of spice, sweet and sour taste all together at the same time. To speed the roasting time, you can use spatchcock cut chicken(whole chicken cut into a butterfly shape which makes it rest flat on the surface. Moroccan spices is one of the most delicious spices and the chicken roasted with Moroccan spice tastes delicious. Harissa is one of the most important sauce to be used. The mixture of spice powder along with harissa gives a unique and bold flavour to the chicken. When you have guests home, Moroccan roast chicken is something that you can try to impress your guests.Â  Serve Moroccan Roast Chicken with Apricots along with  Â for a weekday night dinner. If you like this recipe, you can also try other Moroccan recipes such as",African,Dinner,High Protein Non Vegetarian,20 M,120 M,Chicken|Butter (Unsalted)|Extra Virgin Olive Oil|Cinnamon Powder (Dalchini)|Coriander Powder (Dhania)|Cumin powder (Jeera)|Paprika powder|Red Chilli powder|Sumac|Salt|Black pepper powder|Mixed vegetables|Apricots|Honey,"To begin making the Moroccan Roast Chicken with Apricots recipe, first tie the legs of the chicken together with wax free thread. Place the chicken on baking tray with breast side up. Pat dry the chicken.Â |In a bowl add olive oil,Â cinnamon powder,Â coriander powder,Â cumin powder,Â paprika powder,Â red chilli powder,Â sumac,Â Â harissa paste, salt, pepper apricots, honey,Â whisk together. Rub this spice mix all over the chicken, under the breast, behind on it back evenly.Â |Into the same bowl you mixed the spices, add all the vegetables. Add a few drops of olive oil, toss it together and place these vegetables some inside the chicken and some on the outside next to chicken.|Preheat oven to 180 degree centigrade. Roast the chicken in oven for about 30 minutes. In between keep brushing melted butter over the chicken, also bast the chicken (the juices and olive oil that flows down into the baking tray pour it back over the chicken).|Â Do this atleast 3 to 4 times in between the roasting time. Using tongs turn the chicken breast side facing down and roast for about 15 minutes. Remember to brush butter and bast the chicken at regular intervals. We want to see the skin turn brown.Â |In a bowl add honey and apricots, coat the apricots well in honey. Next turn back the chicken with breast side facing up using tongs. Pour few tablespoon water and place the honey coated apricots over and inside the chicken.Â |Roast for another 15 minutes. We know the chicken is roasted well when the thermometer inserted into the chicken thighs reads about 180 degree centigrade.Â |Remove from oven and cut the chicken into pieces and serve hot.|Serve Moroccan Roast Chicken with Apricots along withÂ |Â for a weekday night dinner.",Jyothi Rajesh,Party Food Recipes|Moroccan recipes,Continental Food Recipes
Goan Style Chicken Vindaloo With Vegetables,https://www.archanaskitchen.com/goan-style-chicken-vindaloo-with-vegetables,good,794,4.978589421,"A goan favourite that's best served with poee, but many atimes is found eaten with steamed rice and pav as well.Â  Serve Chicken Vindaloo along withÂ  , and a side ofÂ  Â for a lovely Sunday lunch. If you like this recipe, you can also try other Chicken recipes such as",Goan Recipes,Dinner,Non Vegeterian,15 M,60 M,Chicken|Carrots (Gajjar)|Tomatoes|Rolled Oats Or Instant Oats|Onion|Dry Red Chillies|Garlic|Ginger|White wine vinegar|Mustard seeds (Rai/ Kadugu)|Oil|Salt|Cloves (Laung)|Cardamom (Elaichi) Pods/Seeds|Cinnamon Powder (Dalchini)|Whole Black Peppercorns|Cumin seeds (Jeera),"To begin making the Chicken Vindaloo, soak the whole chilies, garlic cloves and ginger in the white wine vinegar for about an hour, till the chillies soften. Grind to a paste in a |.|Smear the chicken pieces with the prepared chilli paste. Cover and marinate in the fridge for about an hour.|To amke the vindaloo masala, in a small skillet dry roast the spices -Â cloves,Â whole cardamoms,Â cinnamon powder,Â peppercorns, cuminÂ on low heat till fragrant. Turn off the heat, and allow the spices to cool down.Â |Once cool, transferto a mixer jar and grind to a fine powder.Â |In a |, heat oil and saute mustard seeds.|When they start spluttering, add onions and fry till they turn golden brown.|At this stage, add the marinated chicken, carrots, and tomatoes, along with all the juices and liquid in the pot.|Fry till the chicken until it is well coated in the masala. Add the vindaloo masala, oats and salt, fry further for 2 minutes.|Add one cup of water, cover and cook till chicken is cooked through and the gravy is thick. Garnish with coriander and serve hot.|Serve Chicken Vindaloo along withÂ |, and a side ofÂ |Â for a lovely Sunday lunch.Â ",Archana's Kitchen,Oats Recipes (Oatmeal)|Goan Recipes|Vindaloo Recipe,Chicken Recipes
Chicken Tomato Macaroni Recipe- Pasta with Indian Masalas,https://www.archanaskitchen.com/chicken-tomato-macaroni-recipe-pasta-with-indian-masalas,good,3229,4.864663983," is one of my mom's signature recipes. This combines chicken and macaroni with tomatoes and it is yum. Â At first, the chicken is stir fried with a very special marinade. This spicy marinade takes this dish to a great level, and the goodness of tomatoes makes  really delicious. This dish can be served for dinner or as an evening snack. ServeÂ   along withÂ  Â andÂ Â   for a weeknight dinner with your family. If you like this recipe, you can also try other Macaroni recipes such as Â ",Fusion,Dinner,Non Vegeterian,10 M,90 M,Chicken|Dry Red Chillies|Green Chillies|Fennel seeds (Saunf)|Turmeric powder (Haldi)|Salt|Sunflower Oil|Macaroni pasta|Onion|Green Chillies|Tomato|Salt|Sunflower Oil|Coriander (Dhania) Leaves|Sunflower Oil|Coriander (Dhania) Leaves,"To begin making Chicken Tomato Macaroni Recipe, keep all the ingredients ready.Â |To make the marinade for theÂ Chicken Tomato Macaroni RecipeÂ in a mixer-jar combine,Â dried red chillies,Â green chillies,Â fennel seeds,Â turmeric powder,Â and salt and grind to a coarse paste.Â |Transfer this marinade to a mixing bowl, add the chicken pieces and coat it well. Set aside.Â |Heat oil in a pan on medium heat and stir fry the chicken pieces for about 10 minutes until the chicken is well cooked.Â |We will then cook the macaroni pasta along with salt in boiling water until al dente.|Once the pasta is cooked, drain it from the hot water and run it under cold water immediately to stop the process of cooking.|Drain the pasta from its water and drizzle a bit of olive oil to prevent it from sticking to each other. Keep the pasta aside.|Heat oil in a pan, on medium heat, add onion and sautÃ¨ till transparent. This will take about two minutes.Â Â |Add in the green chillies and ginger garlic paste and sautÃ¨ till the raw smell goes away.|Next add in theÂ tomato paste, salt, garam masala and give it a good mix.Â  Cover & cook for 5 minutes.Â |Turn the flame to low. Now add the cooked macaroniÂ pasta and chicken and mix well.Â Cover the Chicken MacaroniÂ Pasta for another 2 minutes.|Finally, add coriander leaves and mix.Â |ServeÂ Chicken Tomato MacaroniÂ along withÂ |Â andÂ Â |Â for a weeknight dinner with your family.",Shaharban,Party Food Recipes|Tomato Recipes|Fusion Recipes|Mother's Day Recipe Contest 2016|Office Party Recipes|Savoury Recipes,Pasta Recipes
BBQ Meatballs With Mashed Potatoes Recipe,https://www.archanaskitchen.com/bbq-meatballs-with-mashed-potatoes-recipe,good,274,4.95620438,"BBQ Meatballs with mashed potato is a perfect meal to celebrate weekends with your family. The creamy mashed potatoes served with smoky BBQ meatballs are super delicious when eaten together. You can also add some steamed veggies in this meal. ServeÂ BBQ Meatballs With Mashed Potatoes on its own or along withÂ   for your weekend dinner. If you like this recipe, you can also try other Chicken recipes such as",Continental,Dinner,Non Vegeterian,20 M,30 M,Chicken|Garlic|Whole Egg|Whole Wheat Bread crumbs|Red Chilli powder|Paprika powder|Salt|Black pepper powder|Onion|Sunflower Oil|Potatoes (Aloo)|Milk|Salt|Black pepper powder,"To begin making the BBQ Meatballs With Mashed Potatoes recipe, we will firstly make the mashed potatoes.|Bring a pot of salted water to a boil. Add potatoes and cook until tender but still firm, about 15 minutes; drain.|In a small saucepan heat butter and milk over low heat until butter is melted. Using a potato masher or electric beater, slowly blend milk mixture into potatoes until smooth and creamy. Season with salt and pepper to taste.|The next step is to make the Barbeque meatballs. Take a large bowl, combine ground chicken, garlic, egg, bread crumbs, red chilli powder, smoked paprika, salt and pepper. Mix together well.|Roll about 1-2 tablespoons of meatball mixture into a ball. Repeat for all of the meatball mixture. Chill the balls for about 15 minutes in fridge if you need to make them more firm.|Heat up a large pan over medium-high heat add oil. Add meatballs and brown them on all sides, about 5 minutes total. Remove meatballs and set aside.|In same pan, add minced onion and cook until translucent. Add meatballs back into the pan then add bbq sauce. If the sauce is too thick, add about 1/2 cup of water or until it becomes the consistency is quite thick.|After sauce begins to simmer, lower heat, cover pan and gently simmer meatballs in bbq sauce for 15-20 minutes.Â Serve the meatballs with mashed potatoes on the side.|ServeÂ BBQ Meatballs With Mashed Potatoes on its own or along withÂ |Â for your weekend dinner.",Garima Gautam,Party Food Recipes|Aloo Recipes (Potato & Baby Potato Recipes),Continental Food Recipes
Andhra Style Green Chilli Chicken Recipe,https://www.archanaskitchen.com/andhra-style-green-chilli-chicken-recipe,good,6650,4.87112782,"Andhra Style Green Chilli chicken is a dry chicken recipe that is spiced mainly with green chilies and it also appears green in colour.Â  It can be served as a dry snack or a side dish with your fried rice. Green Chilli chicken is a hot and spicy recipe which can be an addition to your south Indian spread also.Â  Serve Andhra Style Green Chilli Chicken with  and  for a weekday dinner. If you like this recipe, you can also try other Chicken recipes such as",Andhra,Dinner,High Protein Non Vegetarian,60 M,15 M,Chicken|Ginger|Garlic|Green Chilli Paste|Turmeric powder (Haldi)|Salt|Coriander (Dhania) Leaves|Curry leaves|Onion|Green Chillies|Curry leaves|Salt,"To begin making the Andhra Style Green Chilli Chicken recipe, wash chicken and strain the water nicely.|Mix chicken with curd, ginger garlic paste, green chilli paste, turmeric, salt and marinade in fridge for at least an hour.Â |Meanwhile prepare the green masala by grinding coriander leaves, curry leaves and cumin seeds to make a fine paste. Set aside.|Heat oil or ghee in a non stick pan and add curry leaves, chopped onions and green chilies. Saute till the onion is translucent.Â |Now add soy sauce and 2-3 tablespoon of green masala prepared. Mix well.|Add the marinaded chicken and fry with the green masala mix till the moisture evaporates and the chicken is tender and nicely cooked.Â |Season with salt as needed and add some more fresh chopped green coriander on top. Turn off the heat and serve hot.Â |Serve Andhra Style Green Chilli Chicken withÂ |andÂ |for a weekday dinner.",Shaheen Ali,Side Dish Recipes|South Indian Recipes|Party Starter & Appetizer Recipes|Dahi Recipes (Curd/Yogurt)|High Protein Diet,Chicken Recipes
Lebu Lonka Murgi Recipe - Chicken With Gondhoraj Lebu & Green Chillies,https://www.archanaskitchen.com/lebu-lonka-murgi-recipe-chicken-with-gondhoraj-lebu-and-green-chillies,good,2200,4.880909091,"Lebu Lonka Murgi is a delicious recipe where succulent pieces of chicken is cooked in creamy yoghurt and tangy Gondhoraj lebu juice. Some lime leaves added in for a further burst of citrus and green chillies for their heat. AÂ  ServeÂ Lebu Lonka Murgi with   or   for a simple weekday meal.Â  If you like this recipe, you can also try other Chicken recipes such as:Â ",Indian,Dinner,Non Vegeterian,5 M,30 M,Chicken|Kaffir lime leaves|Gondhoraj lebu lemon|Gondhoraj lebu juice|Onion|Ginger|Green Chilli|Ginger|Garlic|Green Chilli|Whole Black Peppercorns|Black pepper powder|Mustard oil|Honey|Salt,"To begin making the Lebu Lonka Murgi recipe, marinate the chicken pieces with a little salt, gondhoraj lebu lemon juice, onion juice, ginger juice, green chili paste and half of the yoghurt. Refrigerate for 1-2 odd hours.|Heat oil in a heavy bottomed pan, once it is smoking hot, add in the black peppercorns and garlic. Saute till light brown.|Add the marinated chicken and set the marinade aside.|Stir the garlic over high heat till light brown.|Add the ginger juliennes, black pepper powder, green chillies, remaining yogurt and the marinade, cook for 4-5 minutes. You could add a a touch of honey if needed to balance out the flavours.Â |Add 1/2 a cup of warm water and the lime leaves, continue to cook till the chicken is tender.|Adjust seasonings to suit your taste. Switch off the flame, add in the lemon slices, cover and allow to stand for 10 odd minutes. Serve hot.|ServeÂ Lebu Lonka Murgi withÂ |Â orÂ |Â for a weekend meal.",Maumita Paul,Party Food Recipes|Indian Lunch Recipes|Dahi Recipes (Curd/Yogurt)|High Protein Diet,Chicken Recipes
